GAME_ID,GAME_DATE,home_team,home_pts,home_reb,home_ast,home_stl,home_blk,home_tov,home_pf,away_team,away_pts,away_reb,away_ast,away_stl,away_blk,away_tov,away_pf,home_win
22100001,2021-10-19,MIL,127,54,25,8,9,8,19,BKN,104,44,19,3,9,13,17,1
22100002,2021-10-19,LAL,114,45,21,7,4,18,25,GSW,121,50,30,9,2,17,18,0
22100010,2021-10-20,SAS,123,43,32,8,3,8,22,ORL,97,44,17,6,6,16,20,1
22100003,2021-10-20,CHA,123,46,29,9,5,8,21,IND,122,51,29,2,10,17,24,1
22100009,2021-10-20,NOP,97,44,28,5,6,14,16,PHI,117,47,24,9,5,13,11,0
22100013,2021-10-20,POR,121,49,25,5,5,13,22,SAC,124,43,24,6,4,10,22,0
22100005,2021-10-20,NYK,138,55,27,9,10,19,22,BOS,134,56,34,13,9,18,24,1
22100007,2021-10-20,MEM,132,53,28,8,8,12,15,CLE,121,36,38,6,5,11,17,1
22100004,2021-10-20,DET,88,47,17,7,5,17,16,CHI,94,48,18,8,5,17,19,0
22100012,2021-10-20,PHX,98,45,23,9,3,18,18,DEN,110,46,25,9,1,19,20,0
22100008,2021-10-20,MIN,124,46,26,18,12,18,22,HOU,106,41,21,13,3,24,25,1
22100011,2021-10-20,UTA,107,53,18,6,5,10,19,OKC,86,50,19,4,2,15,15,1
22100006,2021-10-20,TOR,83,54,14,10,4,19,21,WAS,98,51,20,14,8,22,17,0
22100015,2021-10-21,MIA,137,58,28,8,2,11,26,MIL,95,38,19,6,0,15,26,1
22100014,2021-10-21,ATL,113,55,31,8,9,13,16,DAL,87,50,16,7,3,15,21,1
22100016,2021-10-21,GSW,115,53,27,5,4,21,20,LAC,113,39,24,9,2,7,25,1
22100021,2021-10-22,PHI,109,35,17,8,9,10,21,BKN,114,47,26,6,6,13,16,0
22100018,2021-10-22,ORL,96,46,24,5,3,19,18,NYK,121,38,34,10,4,11,19,0
22100019,2021-10-22,WAS,135,38,24,5,6,9,21,IND,134,42,28,5,6,12,22,1
22100025,2021-10-22,LAL,105,46,25,7,3,16,26,PHX,115,47,31,8,2,12,22,0
22100024,2021-10-22,DEN,102,41,26,10,2,21,21,SAS,96,39,24,11,2,20,17,1
22100022,2021-10-22,CHI,128,46,32,9,7,14,14,NOP,112,42,26,7,5,17,20,1
22100023,2021-10-22,HOU,124,54,29,12,10,17,18,OKC,91,39,22,9,4,19,21,1
22100020,2021-10-22,BOS,83,42,19,6,12,25,19,TOR,115,60,22,16,2,12,13,0
22100026,2021-10-22,SAC,101,52,20,15,5,15,22,UTA,110,51,16,14,3,19,17,0
22100017,2021-10-22,CLE,112,36,26,9,3,19,15,CHA,123,46,32,13,1,18,16,0
22100028,2021-10-23,IND,102,55,18,10,5,16,18,MIA,91,55,18,4,2,22,25,1
22100032,2021-10-23,SAS,111,38,29,10,4,13,18,MIL,121,44,21,6,5,22,15,0
22100033,2021-10-23,POR,134,48,24,8,5,9,15,PHX,105,38,27,6,1,14,19,1
22100027,2021-10-23,CLE,101,54,23,6,6,10,16,ATL,95,54,20,5,3,9,23,1
22100031,2021-10-23,MIN,96,47,22,13,8,20,25,NOP,89,61,15,10,5,30,22,1
22100029,2021-10-23,TOR,95,49,17,7,6,12,23,DAL,103,50,24,6,6,9,22,0
22100034,2021-10-23,LAC,114,44,23,7,4,7,21,MEM,120,48,26,5,3,11,19,0
22100030,2021-10-23,CHI,97,42,24,13,11,13,17,DET,82,53,14,9,8,23,17,1
22100036,2021-10-24,NYK,104,52,20,8,8,12,21,ORL,110,57,22,7,4,13,25,0
22100038,2021-10-24,OKC,103,42,24,9,4,11,17,PHI,115,47,25,4,9,12,17,0
22100037,2021-10-24,HOU,97,40,20,7,4,20,20,BOS,107,43,22,10,6,12,22,0
22100039,2021-10-24,SAC,107,47,26,0,4,19,16,GSW,119,43,26,12,3,7,13,0
22100040,2021-10-24,LAL,121,36,29,10,12,17,14,MEM,118,49,25,13,4,17,20,1
22100035,2021-10-24,BKN,95,44,18,10,8,17,19,CHA,111,48,26,10,5,12,17,0
22100042,2021-10-25,IND,109,47,23,6,1,19,24,MIL,119,42,24,13,6,14,19,0
22100045,2021-10-25,MIA,107,42,28,10,2,11,19,ORL,90,39,21,7,6,18,22,1
22100049,2021-10-25,LAC,116,43,37,21,6,17,23,POR,86,47,15,11,4,30,18,1
22100041,2021-10-25,CHA,129,52,26,4,6,14,25,BOS,140,53,33,8,9,12,23,0
22100048,2021-10-25,DEN,87,47,21,10,3,22,22,CLE,99,49,26,8,5,16,18,0
22100047,2021-10-25,MIN,98,41,20,10,7,11,19,NOP,107,60,19,5,5,20,20,0
22100046,2021-10-25,TOR,108,47,27,8,1,21,18,CHI,111,29,24,11,3,13,16,0
22100044,2021-10-25,BKN,104,54,23,6,4,9,19,WAS,90,53,16,5,5,12,17,1
22100043,2021-10-25,ATL,122,49,24,11,3,16,19,DET,104,36,26,7,6,14,15,1
22100053,2021-10-26,SAS,121,59,33,10,6,16,22,LAL,125,56,20,8,10,13,21,0
22100050,2021-10-26,NYK,112,45,24,7,5,15,18,PHI,99,40,24,9,4,15,14,1
22100054,2021-10-26,UTA,122,41,20,5,6,14,22,DEN,110,35,19,9,3,13,23,1
22100051,2021-10-26,OKC,98,42,19,7,3,14,18,GSW,106,46,30,9,8,15,20,0
22100052,2021-10-26,DAL,116,50,25,9,7,15,22,HOU,106,49,24,7,3,17,21,1
22100061,2021-10-27,OKC,123,42,21,8,3,16,16,LAL,115,40,29,8,2,17,22,1
22100057,2021-10-27,BKN,93,42,21,7,7,16,24,MIA,106,62,21,6,2,15,19,0
22100060,2021-10-27,MIL,108,43,22,10,3,9,18,MIN,113,49,29,5,4,17,20,0
22100058,2021-10-27,TOR,118,41,22,18,6,12,20,IND,100,40,19,6,7,23,19,1
22100062,2021-10-27,PHX,107,56,23,6,6,11,16,SAC,110,40,28,7,6,12,20,0
22100059,2021-10-27,NOP,99,44,24,5,6,10,19,ATL,102,55,21,4,4,11,14,0
22100064,2021-10-27,LAC,79,36,19,13,2,14,24,CLE,92,57,12,9,3,21,14,0
22100063,2021-10-27,POR,116,48,22,11,6,14,20,MEM,96,50,27,9,3,22,25,1
22100056,2021-10-27,BOS,107,37,18,9,5,13,21,WAS,116,47,18,8,7,16,20,0
22100055,2021-10-27,ORL,111,33,22,6,2,19,21,CHA,120,40,22,14,4,17,14,0
22100067,2021-10-28,CHI,103,37,25,6,5,7,18,NYK,104,49,16,5,7,13,21,0
22100069,2021-10-28,DAL,104,45,18,4,7,13,19,SAS,99,48,21,6,11,15,16,1
22100066,2021-10-28,WAS,122,51,26,6,4,9,16,ATL,111,43,26,4,3,13,16,1
22100068,2021-10-28,HOU,91,41,15,8,3,11,24,UTA,122,58,24,8,4,20,23,0
22100070,2021-10-28,GSW,101,48,29,8,7,23,17,MEM,104,51,25,17,9,18,14,0
22100065,2021-10-28,PHI,110,46,22,7,9,21,23,DET,102,37,22,11,4,14,22,1
22100071,2021-10-29,TOR,110,40,18,11,2,8,18,ORL,109,46,24,1,5,17,24,1
22100072,2021-10-29,BKN,105,50,20,9,6,18,21,IND,98,46,20,9,7,14,27,1
22100074,2021-10-29,NOP,109,49,18,9,6,10,22,SAC,113,45,19,4,5,14,20,0
22100077,2021-10-29,LAL,113,42,24,9,6,22,20,CLE,101,36,28,10,1,15,13,1
