GAME_ID,GAME_DATE,home_team,home_pts,home_reb,home_ast,away_team,away_pts,away_reb,away_ast,home_win
22100001,2021-10-19,MIL,127,54,25,BKN,104,44,19,1
22100002,2021-10-19,LAL,114,45,21,GSW,121,50,30,0
22100010,2021-10-20,SAS,123,43,32,ORL,97,44,17,1
22100003,2021-10-20,CHA,123,46,29,IND,122,51,29,1
22100009,2021-10-20,NOP,97,44,28,PHI,117,47,24,0
22100013,2021-10-20,POR,121,49,25,SAC,124,43,24,0
22100005,2021-10-20,NYK,138,55,27,BOS,134,56,34,1
22100007,2021-10-20,MEM,132,53,28,CLE,121,36,38,1
22100004,2021-10-20,DET,88,47,17,CHI,94,48,18,0
22100012,2021-10-20,PHX,98,45,23,DEN,110,46,25,0
22100008,2021-10-20,MIN,124,46,26,HOU,106,41,21,1
22100011,2021-10-20,UTA,107,53,18,OKC,86,50,19,1
22100006,2021-10-20,TOR,83,54,14,WAS,98,51,20,0
22100015,2021-10-21,MIA,137,58,28,MIL,95,38,19,1
22100014,2021-10-21,ATL,113,55,31,DAL,87,50,16,1
22100016,2021-10-21,GSW,115,53,27,LAC,113,39,24,1
22100021,2021-10-22,PHI,109,35,17,BKN,114,47,26,0
22100018,2021-10-22,ORL,96,46,24,NYK,121,38,34,0
22100019,2021-10-22,WAS,135,38,24,IND,134,42,28,1
22100025,2021-10-22,LAL,105,46,25,PHX,115,47,31,0
22100024,2021-10-22,DEN,102,41,26,SAS,96,39,24,1
22100022,2021-10-22,CHI,128,46,32,NOP,112,42,26,1
22100023,2021-10-22,HOU,124,54,29,OKC,91,39,22,1
22100020,2021-10-22,BOS,83,42,19,TOR,115,60,22,0
22100026,2021-10-22,SAC,101,52,20,UTA,110,51,16,0
22100017,2021-10-22,CLE,112,36,26,CHA,123,46,32,0
22100028,2021-10-23,IND,102,55,18,MIA,91,55,18,1
22100032,2021-10-23,SAS,111,38,29,MIL,121,44,21,0
22100033,2021-10-23,POR,134,48,24,PHX,105,38,27,1
22100027,2021-10-23,CLE,101,54,23,ATL,95,54,20,1
22100031,2021-10-23,MIN,96,47,22,NOP,89,61,15,1
22100029,2021-10-23,TOR,95,49,17,DAL,103,50,24,0
22100034,2021-10-23,LAC,114,44,23,MEM,120,48,26,0
22100030,2021-10-23,CHI,97,42,24,DET,82,53,14,1
22100036,2021-10-24,NYK,104,52,20,ORL,110,57,22,0
22100038,2021-10-24,OKC,103,42,24,PHI,115,47,25,0
22100037,2021-10-24,HOU,97,40,20,BOS,107,43,22,0
22100039,2021-10-24,SAC,107,47,26,GSW,119,43,26,0
22100040,2021-10-24,LAL,121,36,29,MEM,118,49,25,1
22100035,2021-10-24,BKN,95,44,18,CHA,111,48,26,0
22100042,2021-10-25,IND,109,47,23,MIL,119,42,24,0
22100045,2021-10-25,MIA,107,42,28,ORL,90,39,21,1
22100049,2021-10-25,LAC,116,43,37,POR,86,47,15,1
22100041,2021-10-25,CHA,129,52,26,BOS,140,53,33,0
22100048,2021-10-25,DEN,87,47,21,CLE,99,49,26,0
22100047,2021-10-25,MIN,98,41,20,NOP,107,60,19,0
22100046,2021-10-25,TOR,108,47,27,CHI,111,29,24,0
22100044,2021-10-25,BKN,104,54,23,WAS,90,53,16,1
22100043,2021-10-25,ATL,122,49,24,DET,104,36,26,1
22100053,2021-10-26,SAS,121,59,33,LAL,125,56,20,0
22100050,2021-10-26,NYK,112,45,24,PHI,99,40,24,1
22100054,2021-10-26,UTA,122,41,20,DEN,110,35,19,1
22100051,2021-10-26,OKC,98,42,19,GSW,106,46,30,0
22100052,2021-10-26,DAL,116,50,25,HOU,106,49,24,1
22100061,2021-10-27,OKC,123,42,21,LAL,115,40,29,1
22100057,2021-10-27,BKN,93,42,21,MIA,106,62,21,0
22100060,2021-10-27,MIL,108,43,22,MIN,113,49,29,0
22100058,2021-10-27,TOR,118,41,22,IND,100,40,19,1
22100062,2021-10-27,PHX,107,56,23,SAC,110,40,28,0
22100059,2021-10-27,NOP,99,44,24,ATL,102,55,21,0
22100064,2021-10-27,LAC,79,36,19,CLE,92,57,12,0
22100063,2021-10-27,POR,116,48,22,MEM,96,50,27,1
22100056,2021-10-27,BOS,107,37,18,WAS,116,47,18,0
22100055,2021-10-27,ORL,111,33,22,CHA,120,40,22,0
22100067,2021-10-28,CHI,103,37,25,NYK,104,49,16,0
22100069,2021-10-28,DAL,104,45,18,SAS,99,48,21,1
22100066,2021-10-28,WAS,122,51,26,ATL,111,43,26,1
22100068,2021-10-28,HOU,91,41,15,UTA,122,58,24,0
22100070,2021-10-28,GSW,101,48,29,MEM,104,51,25,0
22100065,2021-10-28,PHI,110,46,22,DET,102,37,22,1
22100071,2021-10-29,TOR,110,40,18,ORL,109,46,24,1
22100072,2021-10-29,BKN,105,50,20,IND,98,46,20,1
22100074,2021-10-29,NOP,109,49,18,SAC,113,45,19,0
22100077,2021-10-29,LAL,113,42,24,CLE,101,36,28,1
22100075,2021-10-29,DEN,106,51,28,DAL,75,36,14,1
22100076,2021-10-29,POR,111,63,21,LAC,92,43,17,1
22100073,2021-10-29,MIA,114,60,23,CHA,99,37,21,1
22100084,2021-10-30,MEM,103,32,26,MIA,129,50,31,0
22100080,2021-10-30,NOP,117,43,30,NYK,123,37,22,0
22100079,2021-10-30,DET,110,48,26,ORL,103,46,21,1
22100085,2021-10-30,MIL,93,52,20,SAS,102,49,28,0
22100082,2021-10-30,PHI,122,37,24,ATL,94,49,24,1
22100078,2021-10-30,WAS,115,62,19,BOS,112,54,23,1
22100088,2021-10-30,PHX,101,52,27,CLE,92,47,21,1
22100087,2021-10-30,MIN,91,46,21,DEN,93,48,24,0
22100086,2021-10-30,GSW,103,56,30,OKC,82,45,14,1
22100081,2021-10-30,IND,94,40,25,TOR,97,48,18,0
22100083,2021-10-30,CHI,107,45,16,UTA,99,54,15,1
22100090,2021-10-31,CHA,125,44,36,POR,113,47,30,1
22100089,2021-10-31,DAL,105,45,24,SAC,99,56,20,1
22100093,2021-10-31,LAL,95,43,22,HOU,85,55,18,1
22100091,2021-10-31,MIL,95,44,16,UTA,107,44,13,0
22100092,2021-10-31,BKN,117,41,30,DET,91,29,21,1
22100101,2021-11-01,MIN,97,47,21,ORL,115,51,21,0
22100096,2021-11-01,PHI,113,34,34,POR,103,45,21,1
22100095,2021-11-01,IND,131,39,37,SAS,118,36,34,1
22100094,2021-11-01,CHA,110,46,27,CLE,113,49,21,0
22100098,2021-11-01,BOS,114,38,20,CHI,128,50,30,0
22100100,2021-11-01,MEM,106,55,20,DEN,97,40,27,1
22100102,2021-11-01,LAC,99,51,18,OKC,94,51,17,1
22100099,2021-11-01,NYK,104,41,20,TOR,113,48,24,0
22100097,2021-11-01,ATL,118,47,24,WAS,111,36,27,1
22100104,2021-11-02,DAL,110,41,17,MIA,125,45,25,0
22100103,2021-11-02,DET,89,43,21,MIL,117,52,28,0
22100105,2021-11-02,UTA,119,59,16,SAC,113,38,24,1
22100106,2021-11-02,PHX,112,42,32,NOP,100,43,21,1
22100107,2021-11-02,LAL,119,43,26,HOU,117,38,27,1
22100109,2021-11-03,IND,111,49,26,NYK,98,46,23,1
22100108,2021-11-03,CLE,107,43,29,POR,104,39,24,1
22100113,2021-11-03,BKN,117,42,34,ATL,108,52,23,1
22100110,2021-11-03,ORL,79,46,15,BOS,92,50,24,0
