game_id,game_date,home_team,home_pts,home_reb,home_ast,home_stl,home_blk,home_tov,home_pf,home_fgm,home_fga,home_fg3a,home_fg3m,home_fta,home_ftm,away_team,away_pts,away_reb,away_ast,away_stl,away_blk,away_tov,away_pf,away_fgm,away_fga,away_fg3a,away_fg3m,away_fta,away_ftm,home_win
22100001,2021-10-19,MIL,127,54,25,8,9,8,19,48,105,45,17,18,14,BKN,104,44,19,3,9,13,17,37,84,32,17,23,13,1
22100002,2021-10-19,LAL,114,45,21,7,4,18,25,45,95,42,15,19,9,GSW,121,50,30,9,2,17,18,41,93,39,14,30,25,0
22100010,2021-10-20,SAS,123,43,32,8,3,8,22,49,98,30,13,18,12,ORL,97,44,17,6,6,16,20,35,86,29,9,23,18,1
22100003,2021-10-20,CHA,123,46,29,9,5,8,21,46,107,31,13,27,18,IND,122,51,29,2,10,17,24,42,90,47,17,24,21,1
22100009,2021-10-20,NOP,97,44,28,5,6,14,16,39,93,30,13,9,6,PHI,117,47,24,9,5,13,11,44,85,25,13,20,16,0
22100013,2021-10-20,POR,121,49,25,5,5,13,22,45,93,35,12,22,19,SAC,124,43,24,6,4,10,22,42,92,41,17,29,23,0
22100005,2021-10-20,NYK,138,55,27,9,10,19,22,51,105,45,17,27,19,BOS,134,56,34,13,9,18,24,48,117,57,21,23,17,1
22100007,2021-10-20,MEM,132,53,28,8,8,12,15,53,100,33,14,12,12,CLE,121,36,38,6,5,11,17,47,93,38,14,18,13,1
22100004,2021-10-20,DET,88,47,17,7,5,17,16,36,90,28,6,13,10,CHI,94,48,18,8,5,17,19,37,86,23,7,15,13,0
22100012,2021-10-20,PHX,98,45,23,9,3,18,18,36,87,37,14,17,12,DEN,110,46,25,9,1,19,20,44,83,39,17,9,5,0
22100008,2021-10-20,MIN,124,46,26,18,12,18,22,42,87,38,16,31,24,HOU,106,41,21,13,3,24,25,40,88,33,11,22,15,1
22100011,2021-10-20,UTA,107,53,18,6,5,10,19,40,91,47,14,15,13,OKC,86,50,19,4,2,15,15,34,91,35,7,18,11,1
